dt,CO_prom
22/11/2004,2.186
23/11/2004,1.628
24/11/2004,1.732
25/11/2004,1.72
26/11/2004,1.923
27/11/2004,1.781
28/11/2004,1.493
29/11/2004,1.886
30/11/2004,1.836
01/12/2004,1.475
02/12/2004,2.048
03/12/2004,1.807
04/12/2004,2.188
05/12/2004,2.062
06/12/2004,2.287
07/12/2004,2.212
08/12/2004,1.783
09/12/2004,2.321
10/12/2004,1.903
11/12/2004,1.097
12/12/2004,1.849
13/12/2004,1.858
14/12/2004,0.943
15/12/2004,1.658
16/12/2004,1.844
17/12/2004,1.353
18/12/2004,1.57
19/12/2004,1.373
20/12/2004,1.64
21/12/2004,2.044
22/12/2004,2.312
23/12/2004,2.02
24/12/2004,1.139
25/12/2004,0.988
26/12/2004,1.41
27/12/2004,1.509
28/12/2004,1.716
29/12/2004,2.008
30/12/2004,2.597
31/12/2004,2.713
01/01/2005,2.694
02/01/2005,1.657
03/01/2005,1.926
04/01/2005,2.53
05/01/2005,2.837
06/01/2005,2.388
07/01/2005,2.193
08/01/2005,1.593
09/01/2005,1.074
10/01/2005,1.519
11/01/2005,2.19
12/01/2005,1.793
13/01/2005,1.622
14/01/2005,1.627
15/01/2005,1.703
16/01/2005,1.019
17/01/2005,1.987
18/01/2005,1.417
19/01/2005,1.4
20/01/2005,1.885
21/01/2005,2.243
22/01/2005,1.955
23/01/2005,1.119
24/01/2005,1.715
25/01/2005,1.999
26/01/2005,2.146
27/01/2005,2.081
28/01/2005,2.14
29/01/2005,1.672
30/01/2005,1.588
31/01/2005,2.237
01/02/2005,1.622
02/02/2005,1.679
03/02/2005,1.519
04/02/2005,1.354
05/02/2005,1.509
06/02/2005,1.648
07/02/2005,2.464
08/02/2005,1.997
09/02/2005,1.791
10/02/2005,1.249
11/02/2005,1.468
12/02/2005,1.343
13/02/2005,1.271
14/02/2005,1.797
15/02/2005,1.439
16/02/2005,1.683
17/02/2005,1.767
18/02/2005,1.265
19/02/2005,1.341
20/02/2005,1.459
21/02/2005,1.49
22/02/2005,1.4
23/02/2005,1.229
24/02/2005,1.62
25/02/2005,1.73
26/02/2005,0.761
27/02/2005,0.846
28/02/2005,1.317
01/03/2005,1.383
02/03/2005,1.401
03/03/2005,1.368
04/03/2005,1.313
05/03/2005,1.399
06/03/2005,0.611
07/03/2005,0.65
08/03/2005,0.694
09/03/2005,0.784
10/03/2005,1.107
11/03/2005,1.235
12/03/2005,1.206
13/03/2005,0.909
14/03/2005,0.865
15/03/2005,1.049
16/03/2005,0.809
17/03/2005,0.82
18/03/2005,1.271
19/03/2005,1.441
20/03/2005,1.259
21/03/2005,1.258
22/03/2005,1.316
23/03/2005,1.251
24/03/2005,1.32
25/03/2005,1.209
26/03/2005,1.283
27/03/2005,1.409
28/03/2005,1.371
29/03/2005,1.57
30/03/2005,1.183
31/03/2005,1.287
01/04/2005,1.174
02/04/2005,1.014
03/04/2005,1.009
04/04/2005,1.32
05/04/2005,1.335
06/04/2005,1.338
07/04/2005,1.045
08/04/2005,1.354
09/04/2005,1.542
10/04/2005,1.08
11/04/2005,1.42
12/04/2005,1.072
13/04/2005,1.089
14/04/2005,1.113
15/04/2005,1.903
16/04/2005,1.662
17/04/2005,1.209
18/04/2005,1.634
19/04/2005,1.786
20/04/2005,1.489
21/04/2005,1.721
22/04/2005,1.51
23/04/2005,1.591
24/04/2005,1.307
25/04/2005,1.447
26/04/2005,1.441
27/04/2005,1.591
28/04/2005,1.411
29/04/2005,1.645
30/04/2005,1.845
01/05/2005,1.168
02/05/2005,1.7
03/05/2005,1.764
04/05/2005,1.38
05/05/2005,1.274
06/05/2005,1.678
07/05/2005,1.552
08/05/2005,1.452
09/05/2005,1.858
10/05/2005,1.528
11/05/2005,1.454
12/05/2005,1.408
13/05/2005,1.691
14/05/2005,1.531
15/05/2005,1.613
16/05/2005,1.748
17/05/2005,1.579
18/05/2005,1.497
19/05/2005,1.569
20/05/2005,1.39
21/05/2005,1.226
22/05/2005,1.006
23/05/2005,1.362
24/05/2005,1.28
25/05/2005,1.457
26/05/2005,1.435
27/05/2005,1.293
28/05/2005,1.399
29/05/2005,1.484
30/05/2005,1.368
31/05/2005,1.278
01/06/2005,1.02
02/06/2005,1.224
03/06/2005,1.338
04/06/2005,1.125
05/06/2005,0.917
06/06/2005,0.996
07/06/2005,1.031
08/06/2005,1.199
09/06/2005,1.191
10/06/2005,1.045
11/06/2005,0.929
12/06/2005,0.774
13/06/2005,1.015
14/06/2005,0.791
15/06/2005,0.755
16/06/2005,0.925
17/06/2005,1.093
18/06/2005,0.893
19/06/2005,0.559
20/06/2005,0.53
21/06/2005,0.664
22/06/2005,0.919
23/06/2005,1.215
24/06/2005,1.637
25/06/2005,1.706
26/06/2005,1.006
27/06/2005,1.131
28/06/2005,0.983
29/06/2005,1.399
30/06/2005,1.167
01/07/2005,1.835
02/07/2005,1.887
03/07/2005,1.122
04/07/2005,1.067
05/07/2005,0.828
06/07/2005,1.281
07/07/2005,1.072
08/07/2005,1.145
09/07/2005,1.118
10/07/2005,0.909
11/07/2005,1.016
12/07/2005,0.917
13/07/2005,0.796
14/07/2005,0.978
15/07/2005,0.972
16/07/2005,1.072
17/07/2005,0.784
18/07/2005,1.052
19/07/2005,1.362
20/07/2005,1.581
21/07/2005,1.401
22/07/2005,1.288
23/07/2005,0.974
24/07/2005,0.772
25/07/2005,0.912
26/07/2005,1.362
27/07/2005,1.509
28/07/2005,1.468
29/07/2005,1.455
30/07/2005,1.038
31/07/2005,0.839
01/08/2005,1.007
02/08/2005,1.424
03/08/2005,1.803
04/08/2005,1.1
05/08/2005,1.038
06/08/2005,1.442
07/08/2005,1.097
08/08/2005,0.881
09/08/2005,1.1
10/08/2005,1.028
11/08/2005,1.307
12/08/2005,1.778
13/08/2005,1.538
14/08/2005,0.849
15/08/2005,1.532
16/08/2005,1.112
17/08/2005,1.104
18/08/2005,1.204
19/08/2005,0.979
20/08/2005,1.088
21/08/2005,0.859
22/08/2005,0.975
23/08/2005,1.679
24/08/2005,1.469
25/08/2005,1.216
26/08/2005,1.046
27/08/2005,1.101
28/08/2005,0.881
29/08/2005,1.082
30/08/2005,1.307
31/08/2005,1.361
01/09/2005,1.274
02/09/2005,1.494
03/09/2005,1.103
04/09/2005,0.643
05/09/2005,0.775
06/09/2005,0.731
07/09/2005,0.841
08/09/2005,1.003
09/09/2005,1.214
10/09/2005,1.553
11/09/2005,1.315
12/09/2005,0.963
13/09/2005,1.112
14/09/2005,1.572
15/09/2005,1.006
16/09/2005,0.6
17/09/2005,0.725
18/09/2005,0.717
19/09/2005,0.796
20/09/2005,0.651
21/09/2005,0.781
22/09/2005,1.019
23/09/2005,1.352
24/09/2005,1.141
25/09/2005,1.07
26/09/2005,1.008
27/09/2005,0.824
28/09/2005,1.071
29/09/2005,0.876
30/09/2005,0.926
01/10/2005,0.761
02/10/2005,0.739
03/10/2005,0.806
04/10/2005,1.052
05/10/2005,1.1
06/10/2005,1.388
07/10/2005,1.805
08/10/2005,1.09
09/10/2005,1.293
10/10/2005,1.662
11/10/2005,1.435
12/10/2005,1.617
13/10/2005,1.115
14/10/2005,0.928
15/10/2005,0.823
16/10/2005,0.677
17/10/2005,0.816
18/10/2005,0.813
19/10/2005,1.367
20/10/2005,1.553
21/10/2005,1.617
22/10/2005,1.569
23/10/2005,1.412
24/10/2005,1.654
25/10/2005,2.022
26/10/2005,2.379
27/10/2005,1.914
28/10/2005,1.269
29/10/2005,1.136
30/10/2005,0.962
31/10/2005,1.335
01/11/2005,0.993
02/11/2005,1.139
03/11/2005,1.83
04/11/2005,1.899
05/11/2005,1.862
06/11/2005,1.601
07/11/2005,1.6
08/11/2005,1.357
09/11/2005,1.362
10/11/2005,1.18
11/11/2005,1.257
12/11/2005,1.286
13/11/2005,1.49
14/11/2005,1.383
15/11/2005,1.564
16/11/2005,1.037
17/11/2005,0.838
18/11/2005,1.414
19/11/2005,1.258
20/11/2005,1.201
21/11/2005,1.326
22/11/2005,1.217
23/11/2005,1.818
24/11/2005,1.786
25/11/2005,1.535
26/11/2005,1.42
27/11/2005,1.113
28/11/2005,1.823
29/11/2005,1.892
30/11/2005,1.401
01/12/2005,1.828
02/12/2005,1.683
03/12/2005,1.809
04/12/2005,1.418
05/12/2005,1.527
06/12/2005,1.506
07/12/2005,2.007
08/12/2005,1.887
09/12/2005,1.728
10/12/2005,1.971
11/12/2005,1.63
12/12/2005,1.629
13/12/2005,2.219
14/12/2005,2.07
15/12/2005,1.871
16/12/2005,1.06
17/12/2005,1.145
18/12/2005,1.83
19/12/2005,1.736
20/12/2005,2.087
21/12/2005,1.816
22/12/2005,1.437
23/12/2005,1.575
24/12/2005,1.575
25/12/2005,1.716
26/12/2005,1.776
27/12/2005,1.971
28/12/2005,2.385
29/12/2005,1.829
30/12/2005,1.778
31/12/2005,2.048
01/01/2006,2.142
02/01/2006,1.862
03/01/2006,1.612
04/01/2006,1.855
05/01/2006,1.381
06/01/2006,0.803
07/01/2006,1.522
08/01/2006,1.825
09/01/2006,2.142
10/01/2006,1.894
11/01/2006,1.629
12/01/2006,2.2
13/01/2006,1.817
14/01/2006,1.012
15/01/2006,1.459
16/01/2006,1.564
17/01/2006,1.483
18/01/2006,1.449
19/01/2006,2.028
20/01/2006,1.993
21/01/2006,1.508
22/01/2006,1.198
23/01/2006,1.59
24/01/2006,1.326
25/01/2006,1.145
26/01/2006,1.228
27/01/2006,1.794
28/01/2006,2.034
29/01/2006,1.263
30/01/2006,1.667
31/01/2006,1.164
01/02/2006,1.748
02/02/2006,1.684
03/02/2006,1.957
04/02/2006,1.057
05/02/2006,1.096
06/02/2006,1.11
07/02/2006,0.941
08/02/2006,1.319
09/02/2006,1.486
10/02/2006,1.257
11/02/2006,1.203
12/02/2006,1.196
13/02/2006,1.058
14/02/2006,1.567
15/02/2006,1.616
16/02/2006,1.741
17/02/2006,1.563
18/02/2006,1.252
19/02/2006,0.977
20/02/2006,1.409
21/02/2006,1.322
22/02/2006,1.413
23/02/2006,1.32
24/02/2006,1.261
25/02/2006,1.029
26/02/2006,0.435
27/02/2006,1.059
28/02/2006,1.329
01/03/2006,1.287
02/03/2006,1.2
03/03/2006,1.329
04/03/2006,0.92
05/03/2006,0.922
06/03/2006,1.055
07/03/2006,1.067
08/03/2006,1.232
09/03/2006,1.077
10/03/2006,1.166
11/03/2006,1.079
12/03/2006,1.042
13/03/2006,1.231
14/03/2006,0.662
15/03/2006,0.807
16/03/2006,1.138
17/03/2006,0.907
18/03/2006,0.787
19/03/2006,0.6
20/03/2006,0.735
21/03/2006,0.743
22/03/2006,1.036
23/03/2006,1.178
24/03/2006,1.059
25/03/2006,0.897
26/03/2006,0.942
27/03/2006,0.81
28/03/2006,1.119
29/03/2006,1.391
30/03/2006,1.102
31/03/2006,1.519
01/04/2006,1.513
02/04/2006,1.362
03/04/2006,1.572
04/04/2006,1.277
05/04/2006,1.586
06/04/2006,1.694
07/04/2006,1.329
08/04/2006,0.986
09/04/2006,0.773
10/04/2006,1.233
11/04/2006,0.982
12/04/2006,0.897
13/04/2006,0.681
14/04/2006,0.567
15/04/2006,0.81
16/04/2006,0.779
17/04/2006,1.059
18/04/2006,1.13
19/04/2006,1.13
20/04/2006,0.988
21/04/2006,0.9
22/04/2006,0.833
23/04/2006,0.577
24/04/2006,0.777
25/04/2006,1.098
26/04/2006,1.177
27/04/2006,1.038
28/04/2006,1.257
29/04/2006,1.104
30/04/2006,0.77
01/05/2006,0.578
02/05/2006,1.048
03/05/2006,1.167
04/05/2006,1.526
05/05/2006,1.622
06/05/2006,1.478
07/05/2006,1.547
08/05/2006,1.716
09/05/2006,1.532
10/05/2006,1.388
11/05/2006,0.984
12/05/2006,1.112
13/05/2006,0.878
14/05/2006,0.987
15/05/2006,0.759
16/05/2006,0.683
17/05/2006,0.983
18/05/2006,1.016
19/05/2006,1.126
20/05/2006,1.036
21/05/2006,1.049
22/05/2006,1.035
23/05/2006,0.865
24/05/2006,0.827
25/05/2006,0.828
26/05/2006,0.888
27/05/2006,0.665
28/05/2006,0.601
29/05/2006,1.203
30/05/2006,1.416
31/05/2006,0.804
01/06/2006,0.807
02/06/2006,0.932
03/06/2006,0.854
04/06/2006,0.799
05/06/2006,1.162
06/06/2006,0.923
07/06/2006,0.576
08/06/2006,0.858
09/06/2006,0.854
10/06/2006,0.87
11/06/2006,0.774
12/06/2006,0.962
13/06/2006,0.803
14/06/2006,0.78
15/06/2006,1.164
16/06/2006,1.323
17/06/2006,1.694
18/06/2006,1.139
19/06/2006,1.267
20/06/2006,1.375
21/06/2006,1.435
22/06/2006,1.698
23/06/2006,2.123
24/06/2006,1.845
25/06/2006,1.545
26/06/2006,1.552
27/06/2006,1.591
28/06/2006,1.315
29/06/2006,0.851
30/06/2006,1.516
01/07/2006,1.587
02/07/2006,1.446
03/07/2006,1.632
04/07/2006,1.446
05/07/2006,1.525
06/07/2006,1.091
07/07/2006,0.838
08/07/2006,0.716
09/07/2006,0.983
10/07/2006,1.532
11/07/2006,1.445
12/07/2006,1.575
13/07/2006,1.346
14/07/2006,1.373
15/07/2006,1.186
16/07/2006,0.93
17/07/2006,1.105
18/07/2006,1.25
19/07/2006,0.851
20/07/2006,0.576
21/07/2006,0.77
22/07/2006,1.341
23/07/2006,1.174
24/07/2006,1.34
25/07/2006,0.765
26/07/2006,1.033
27/07/2006,0.935
28/07/2006,0.976
29/07/2006,1.055
30/07/2006,0.849
31/07/2006,1.145
01/08/2006,1.18
02/08/2006,1.045
03/08/2006,1.122
04/08/2006,1.329
05/08/2006,1.393
06/08/2006,0.942
07/08/2006,1.339
08/08/2006,1.119
09/08/2006,0.889
10/08/2006,1.034
11/08/2006,1.716
12/08/2006,1.797
13/08/2006,1.126
14/08/2006,1.088
15/08/2006,1.164
16/08/2006,1.242
17/08/2006,1.058
18/08/2006,0.932
19/08/2006,1.42
20/08/2006,1.17
21/08/2006,1.103
22/08/2006,1.13
23/08/2006,1.246
24/08/2006,1.158
25/08/2006,1.185
26/08/2006,0.787
27/08/2006,0.952
28/08/2006,0.946
29/08/2006,0.748
30/08/2006,0.846
31/08/2006,0.872
01/09/2006,1.168
02/09/2006,0.864
03/09/2006,0.445
04/09/2006,0.803
05/09/2006,1.374
06/09/2006,1.314
07/09/2006,1.487
08/09/2006,1.672
09/09/2006,1.355
10/09/2006,0.952
11/09/2006,0.993
12/09/2006,0.779
13/09/2006,0.691
14/09/2006,0.703
15/09/2006,0.8
16/09/2006,0.785
17/09/2006,0.82
18/09/2006,0.775
19/09/2006,0.751
20/09/2006,0.919
21/09/2006,1.917
22/09/2006,1.441
23/09/2006,1.446
24/09/2006,0.754
25/09/2006,0.747
26/09/2006,0.733
27/09/2006,0.878
28/09/2006,0.9
29/09/2006,0.933
30/09/2006,1.152
01/10/2006,0.841
02/10/2006,1.135
03/10/2006,1.035
04/10/2006,0.638
05/10/2006,0.772
06/10/2006,0.807
07/10/2006,0.912
08/10/2006,0.613
09/10/2006,0.785
10/10/2006,1.156
11/10/2006,1.271
12/10/2006,0.83
13/10/2006,1.183
14/10/2006,0.936
15/10/2006,0.475
16/10/2006,0.577
17/10/2006,1.448
18/10/2006,1.419
19/10/2006,1.509
20/10/2006,1.213
21/10/2006,1.223
22/10/2006,0.714
23/10/2006,0.749
24/10/2006,1.262
25/10/2006,1.513
26/10/2006,1.559
27/10/2006,1.794
28/10/2006,1.055
29/10/2006,1.271
30/10/2006,1.642
31/10/2006,1.497
01/11/2006,1.428
02/11/2006,1.012
03/11/2006,0.738
04/11/2006,0.88
05/11/2006,0.887
06/11/2006,1.538
07/11/2006,1.545
08/11/2006,1.539
09/11/2006,1.536
10/11/2006,1.89
11/11/2006,0.971
12/11/2006,1.3
13/11/2006,1.945
14/11/2006,1.884
15/11/2006,1.538
16/11/2006,0.98
17/11/2006,1.581
18/11/2006,1.281
19/11/2006,0.709
20/11/2006,0.438
21/11/2006,0.676
22/11/2006,1.43
23/11/2006,1.792
24/11/2006,1.794
25/11/2006,1.736
26/11/2006,1.681
27/11/2006,1.801
28/11/2006,1.664
29/11/2006,1.813
30/11/2006,1.626
01/12/2006,0.868
02/12/2006,1.559
03/12/2006,0.939
04/12/2006,0.787
05/12/2006,1.764
06/12/2006,1.906
07/12/2006,1.716
08/12/2006,0.886
09/12/2006,1.685
10/12/2006,1.33
11/12/2006,1.438
12/12/2006,1.473
13/12/2006,1.243
14/12/2006,1.406
15/12/2006,1.783
16/12/2006,1.688
17/12/2006,1.803
18/12/2006,2.109
19/12/2006,1.95
20/12/2006,1.636
21/12/2006,1.744
22/12/2006,1.339
23/12/2006,1.043
24/12/2006,0.693
25/12/2006,1.552
26/12/2006,1.937
27/12/2006,1.758
28/12/2006,1.261
29/12/2006,0.739
30/12/2006,0.839
31/12/2006,1.764
01/01/2007,0.67
02/01/2007,1.068
03/01/2007,1.076
04/01/2007,0.95
05/01/2007,1.419
06/01/2007,1.167
07/01/2007,1.132
08/01/2007,0.693
09/01/2007,1.052
10/01/2007,1.094
11/01/2007,1.444
12/01/2007,1.432
13/01/2007,1.361
14/01/2007,1.255
15/01/2007,1.477
16/01/2007,0.893
17/01/2007,1.084
18/01/2007,1.165
19/01/2007,1.235
20/01/2007,1.12
21/01/2007,0.961
22/01/2007,1.358
23/01/2007,0.981
24/01/2007,0.68
25/01/2007,1.332
26/01/2007,1.228
27/01/2007,1.342
28/01/2007,1.4
29/01/2007,1.047
30/01/2007,0.917
31/01/2007,1.103
01/02/2007,0.564
02/02/2007,1.201
03/02/2007,1.113
04/02/2007,0.523
05/02/2007,0.793
06/02/2007,1.071
07/02/2007,1.088
08/02/2007,1.199
09/02/2007,1.152
10/02/2007,1.275
11/02/2007,1.552
12/02/2007,1.36
13/02/2007,1.307
14/02/2007,1.519
15/02/2007,1.27
16/02/2007,1.274
17/02/2007,1.122
18/02/2007,0.758
19/02/2007,1.326
20/02/2007,1.326
21/02/2007,1.32
22/02/2007,1.161
23/02/2007,1.398
24/02/2007,1.13
25/02/2007,1.015
26/02/2007,1.13
27/02/2007,1.124
28/02/2007,1.329
01/03/2007,1.494
02/03/2007,1.483
03/03/2007,1.254
04/03/2007,0.583
05/03/2007,1.041
06/03/2007,0.957
07/03/2007,1.281
08/03/2007,1.325
09/03/2007,1.319
10/03/2007,1.483
11/03/2007,1.354
12/03/2007,1.26
13/03/2007,1.503
14/03/2007,1.549
15/03/2007,1.721
16/03/2007,1.064
17/03/2007,0.645
18/03/2007,0.986
19/03/2007,0.943
20/03/2007,1.454
21/03/2007,1.11
22/03/2007,0.945
23/03/2007,0.991
24/03/2007,0.858
25/03/2007,0.752
26/03/2007,0.9
27/03/2007,0.979
28/03/2007,1.138
29/03/2007,0.948
30/03/2007,1.016
31/03/2007,1.077
01/04/2007,0.766
02/04/2007,0.663
03/04/2007,1.177
04/04/2007,1.111
05/04/2007,0.611
06/04/2007,0.478
07/04/2007,0.635
08/04/2007,0.525
09/04/2007,0.764
10/04/2007,0.946
11/04/2007,0.88
12/04/2007,0.641
13/04/2007,0.832
14/04/2007,1.189
15/04/2007,0.746
16/04/2007,0.872
17/04/2007,1.113
18/04/2007,1.094
19/04/2007,0.755
20/04/2007,1.115
21/04/2007,1.003
22/04/2007,0.838
23/04/2007,0.904
24/04/2007,1.248
25/04/2007,1.162
26/04/2007,0.845
27/04/2007,0.98
28/04/2007,1.18
29/04/2007,0.816
30/04/2007,1.203
01/05/2007,0.738
02/05/2007,0.909
03/05/2007,0.816
04/05/2007,1.06
05/05/2007,0.912
06/05/2007,0.745
07/05/2007,1.018
08/05/2007,0.728
09/05/2007,1.08
10/05/2007,1.046
11/05/2007,0.686
12/05/2007,0.678
13/05/2007,0.569
14/05/2007,0.7
15/05/2007,0.619
16/05/2007,0.699
17/05/2007,0.517
18/05/2007,0.743
19/05/2007,0.573
20/05/2007,0.703
21/05/2007,0.964
22/05/2007,1.067
23/05/2007,1.233
24/05/2007,1.161
25/05/2007,1.238
26/05/2007,0.733
27/05/2007,0.559
28/05/2007,0.799
29/05/2007,0.672
30/05/2007,0.702
31/05/2007,0.488
01/06/2007,0.735
02/06/2007,0.816
03/06/2007,0.696
04/06/2007,0.772
05/06/2007,0.671
06/06/2007,0.649
07/06/2007,0.497
08/06/2007,0.832
09/06/2007,1.288
10/06/2007,0.552
11/06/2007,0.441
12/06/2007,0.422
13/06/2007,0.438
14/06/2007,0.593
15/06/2007,1.006
16/06/2007,0.954
17/06/2007,0.867
18/06/2007,0.988
19/06/2007,1.093
20/06/2007,1.3
21/06/2007,1.176
22/06/2007,1.129
23/06/2007,1.373
24/06/2007,0.874
25/06/2007,0.664
26/06/2007,0.813
27/06/2007,0.678
28/06/2007,0.919
29/06/2007,1.001
30/06/2007,1.148
01/07/2007,0.602
02/07/2007,1.058
03/07/2007,0.826
04/07/2007,0.941
05/07/2007,0.606
06/07/2007,0.968
07/07/2007,0.949
08/07/2007,0.888
09/07/2007,1.158
10/07/2007,1.064
11/07/2007,0.951
12/07/2007,0.688
13/07/2007,0.794
14/07/2007,1.03
15/07/2007,1.128
16/07/2007,1.13
17/07/2007,0.838
18/07/2007,1.091
19/07/2007,0.913
20/07/2007,1.188
21/07/2007,1.071
22/07/2007,0.639
23/07/2007,0.852
24/07/2007,0.946
25/07/2007,0.935
26/07/2007,0.751
27/07/2007,1.056
28/07/2007,0.784
29/07/2007,0.499
30/07/2007,0.523
31/07/2007,0.753
01/08/2007,0.686
02/08/2007,0.715
03/08/2007,0.813
04/08/2007,0.803
05/08/2007,0.459
06/08/2007,0.489
07/08/2007,0.456
08/08/2007,0.809
09/08/2007,0.791
10/08/2007,0.591
11/08/2007,0.597
12/08/2007,0.347
13/08/2007,0.365
14/08/2007,0.463
15/08/2007,0.498
16/08/2007,0.761
17/08/2007,0.812
18/08/2007,0.758
19/08/2007,0.616
20/08/2007,1.078
21/08/2007,0.588
22/08/2007,1.228
23/08/2007,0.688
24/08/2007,0.981
25/08/2007,0.963
26/08/2007,0.536
27/08/2007,0.562
28/08/2007,0.672
29/08/2007,0.935
30/08/2007,0.521
31/08/2007,0.905
01/09/2007,0.85
02/09/2007,0.434
03/09/2007,1.336
04/09/2007,1.351
05/09/2007,1.268
06/09/2007,1.001
07/09/2007,0.923
08/09/2007,0.771
09/09/2007,0.671
10/09/2007,0.757
11/09/2007,0.818
12/09/2007,0.977
13/09/2007,0.872
14/09/2007,0.824
15/09/2007,0.655
16/09/2007,0.558
17/09/2007,0.884
18/09/2007,1.081
19/09/2007,1.132
20/09/2007,0.631
21/09/2007,0.634
22/09/2007,0.671
23/09/2007,0.556
24/09/2007,0.799
25/09/2007,0.734
26/09/2007,0.47
27/09/2007,0.368
28/09/2007,0.992
29/09/2007,1.437
30/09/2007,0.441
01/10/2007,0.406
02/10/2007,0.393
03/10/2007,0.687
04/10/2007,0.719
05/10/2007,0.927
06/10/2007,0.936
07/10/2007,0.464
08/10/2007,0.467
09/10/2007,0.448
10/10/2007,0.325
11/10/2007,0.32
12/10/2007,0.521
13/10/2007,0.762
14/10/2007,0.652
15/10/2007,1.018
16/10/2007,0.924
17/10/2007,1.027
18/10/2007,0.933
19/10/2007,0.993
20/10/2007,0.852
21/10/2007,0.559
22/10/2007,1.056
23/10/2007,0.941
24/10/2007,0.784
25/10/2007,1.399
26/10/2007,1.223
27/10/2007,1.064
28/10/2007,0.437
29/10/2007,0.451
30/10/2007,0.715
31/10/2007,0.836
01/11/2007,0.882
02/11/2007,0.543
03/11/2007,0.37
04/11/2007,0.211
05/11/2007,0.867
06/11/2007,0.701
07/11/2007,0.39
08/11/2007,0.96
09/11/2007,0.948
10/11/2007,1.101
11/11/2007,1.179
12/11/2007,1.408
13/11/2007,1.149
14/11/2007,1.171
15/11/2007,0.827
16/11/2007,0.808
17/11/2007,1.271
18/11/2007,1.033
19/11/2007,0.652
20/11/2007,1.265
21/11/2007,1.457
22/11/2007,1.313
23/11/2007,1.396
24/11/2007,1.07
25/11/2007,0.67
26/11/2007,1.1
27/11/2007,0.672
28/11/2007,1.234
29/11/2007,1.372
30/11/2007,1.06
01/12/2007,1.469
02/12/2007,1.249
03/12/2007,0.452
04/12/2007,0.788
05/12/2007,0.804
06/12/2007,1.212
07/12/2007,1.59
08/12/2007,1.683
09/12/2007,1.387
10/12/2007,1.381
11/12/2007,1.603
12/12/2007,1.569
13/12/2007,1.269
14/12/2007,1.614
15/12/2007,1.667
16/12/2007,0.721
17/12/2007,1.477
18/12/2007,1.59
19/12/2007,1.684
20/12/2007,1.916
21/12/2007,1.741
22/12/2007,1.738
23/12/2007,0.626
24/12/2007,0.956
25/12/2007,1.246
26/12/2007,1.146
27/12/2007,1.006
28/12/2007,1.166
29/12/2007,1.166
30/12/2007,1.073
31/12/2007,0.941
01/01/2008,0.64
02/01/2008,0.361
03/01/2008,0.885
04/01/2008,1.191
05/01/2008,2.26
06/01/2008,1.956
07/01/2008,1.488
08/01/2008,1.38
09/01/2008,1.086
10/01/2008,1.344
11/01/2008,1.337
12/01/2008,1.512
13/01/2008,0.612
14/01/2008,1.143
15/01/2008,0.792
16/01/2008,0.673
17/01/2008,0.795
18/01/2008,1.164
19/01/2008,0.98
20/01/2008,0.776
21/01/2008,1.266
22/01/2008,1.23
23/01/2008,1.047
24/01/2008,1.329
25/01/2008,0.98
26/01/2008,1.131
27/01/2008,0.83
28/01/2008,1.151
29/01/2008,1.095
30/01/2008,1.332
31/01/2008,1.345
01/02/2008,0.743
02/02/2008,1.414
03/02/2008,1.091
04/02/2008,0.821
05/02/2008,1.229
06/02/2008,1.263
07/02/2008,1.216
08/02/2008,0.933
09/02/2008,1.13
10/02/2008,0.836
11/02/2008,1.189
12/02/2008,1.563
13/02/2008,1.155
14/02/2008,1.089
15/02/2008,1.235
16/02/2008,1.222
17/02/2008,0.994
18/02/2008,1.077
19/02/2008,0.818
20/02/2008,1.017
21/02/2008,1.009
22/02/2008,1.239
23/02/2008,1.017
24/02/2008,0.967
25/02/2008,1.151
26/02/2008,1.172
27/02/2008,0.872
28/02/2008,0.955
29/02/2008,0.961
01/03/2008,0.87
02/03/2008,0.784
03/03/2008,0.777
04/03/2008,0.686
05/03/2008,0.813
06/03/2008,1.109
07/03/2008,0.745
08/03/2008,0.603
09/03/2008,0.422
10/03/2008,0.808
11/03/2008,0.803
12/03/2008,0.901
13/03/2008,0.981
14/03/2008,1.019
15/03/2008,0.952
16/03/2008,0.675
17/03/2008,0.475
18/03/2008,0.535
19/03/2008,0.802
20/03/2008,0.472
21/03/2008,0.422
22/03/2008,0.49
23/03/2008,0.533
24/03/2008,0.379
25/03/2008,0.578
26/03/2008,0.819
27/03/2008,0.941
28/03/2008,0.926
29/03/2008,1.082
30/03/2008,1.124
31/03/2008,0.913
01/04/2008,1.089
02/04/2008,0.961
03/04/2008,0.757
04/04/2008,0.94
05/04/2008,0.671
06/04/2008,0.794
07/04/2008,1.049
08/04/2008,0.98
09/04/2008,0.831
10/04/2008,1.33
11/04/2008,0.96
12/04/2008,0.832
13/04/2008,0.413
14/04/2008,0.657
15/04/2008,0.966
16/04/2008,0.916
17/04/2008,1.188
18/04/2008,1.215
